index,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
512,2022-Jan-10,4.079,133390,78.23,496530,4.352,"41,832.20",85500,933.6,"3,085.43",804380,"4,670.29","15,614.43",212830000,172.19,106770000,352.71,91810000,314.27,44290000,22.462,138.67,44410000,274,59470000,"4,77,165",2640,539.85,4490000,161.49,87800000,328.07,24940000,"1,798.80",238640
513,2022-Jan-07,3.916,99070,78.9,401060,4.41,"41,546.70",88360,956.5,"3,195.31",979250,"4,677.02","15,592.19",229890000,172.17,86710000,342.32,84160000,314.04,32720000,22.409,137.02,29760000,272.47,40990000,"4,80,000",2430,541.06,3380000,162.55,46610000,331.79,14720000,"1,797.40",173340
514,2022-Jan-06,3.812,93100,79.46,449970,4.3545,"43,097.50",63080,960.7,"3,407.77",701890,"4,696.05","15,765.36",257520000,172,96900000,354.9,90340000,313.88,39650000,22.19,137.75,37350000,281.78,45420000,"4,73,153",1870,553.29,5710000,163.25,51960000,332.46,27960000,"1,789.20",167710
515,2022-Jan-05,3.882,124670,77.85,668290,4.4135,"43,425.90",83740,"1,001.90","3,535.86",582710,"4,700.58","15,771.77",241070000,174.92,94540000,362.71,80120000,316.38,40050000,23.17,137.77,54620000,276.04,49810000,"4,67,274",2200,567.52,4150000,164.36,64300000,324.17,20560000,"1,825.10",168310
516,2022-Jan-04,3.717,4820,76.99,602450,4.475,"45,837.30",55590,971.2,"3,789.52",415810,"4,793.54","16,279.73",199760000,179.7,99310000,383.2,100250000,329.01,32670000,23.056,144.4,28400000,292.9,52720000,"4,65,725",2290,591.15,4390000,167.52,70730000,336.53,16000000,"1,814.60",106600
517,2022-Jan-03,3.815,35640,76.08,722480,4.4215,"46,430.20",41060,954,"3,764.24",338510,"4,796.56","16,501.77",144780000,182.01,104700000,399.93,104690000,334.75,28920000,22.81,144.99,28680000,301.21,39240000,"4,54,300",2740,597.37,3070000,170.4,63870000,338.54,14560000,"1,800.10",113430
518,2021-Dec-31,3.73,38910,75.21,675090,4.4635,"46,219.50",58180,966.2,"3,677.85",405650,"4,766.18","16,320.08",125580000,177.57,64060000,352.26,40730000,336.32,18000000,23.352,144.85,18140000,294.11,26650000,"4,50,662",1450,602.44,2000000,166.72,47830000,336.35,12870000,"1,828.60",138690
519,2021-Dec-30,3.561,82230,76.99,328850,4.3925,"47,123.30",60960,964.6,"3,709.57",355720,"4,778.73","16,429.10",133190000,178.2,59770000,356.78,47040000,339.32,15990000,23.06,146.2,15690000,295.86,30890000,"4,52,700",1560,612.09,1630000,168.64,37580000,344.36,10590000,"1,814.10",100540
520,2021-Dec-29,4.024,86620,76.56,506990,4.41,"46,461.70",63920,969.7,"3,627.93",456030,"4,793.06","16,491.01",136370000,179.38,62350000,362.06,56150000,341.95,15040000,22.858,146.65,17790000,300.01,34310000,"4,52,102",1420,610.54,1290000,169.2,35750000,342.94,10750000,"1,805.80",84230
521,2021-Dec-28,4.055,128440,75.98,465770,4.4295,"47,545.20",74390,979.8,"3,791.69",527230,"4,786.36","16,488.66",154760000,179.29,79140000,362.82,60320000,341.25,15660000,23.121,146.69,18250000,303.22,42060000,"4,49,570",1480,610.71,1880000,170.66,54710000,346.22,16640000,"1,810.90",104840
522,2021-Dec-27,4.06,128580,75.57,30700,4.4695,"50,678.20",43900,971,"4,036.24",313320,"4,791.19","16,567.50",164320000,180.33,74920000,364.65,71150000,342.45,19950000,22.989,147.91,15980000,309.45,40370000,"4,47,110",2520,613.12,2060000,169.67,58850000,346.18,17800000,"1,808.80",110410
523,2021-Dec-23,3.731,101630,73.79,83980,4.3895,"50,801.00",56240,972.2,"4,110.14",573180,"4,725.78","16,308.21",166350000,176.28,68360000,355.67,92710000,334.69,19620000,22.94,146.92,26380000,296.4,34300000,"4,44,654",1510,614.09,1620000,171.07,36790000,335.24,13990000,"1,811.70",134150
524,2021-Dec-22,3.976,122850,72.76,174470,4.389,"48,599.70",40890,963.7,"3,979.54",426430,"4,696.56","16,180.14",210020000,175.64,92140000,336.29,93630000,333.2,24830000,22.819,146.41,26320000,294,39520000,"4,44,588",1150,614.24,2340000,171.04,55040000,330.45,16760000,"1,802.20",105390
525,2021-Dec-21,3.869,110310,71.12,325670,4.3425,"48,902.00",57880,924.4,"4,016.59",496710,"4,649.23","15,986.28",212520000,172.99,91190000,312.84,71520000,327.29,24740000,22.529,143.47,28760000,290.75,52440000,"4,43,000",1350,604.92,2320000,170.42,55960000,334.2,16120000,"1,788.70",156610
526,2021-Dec-20,3.834,116830,68.23,343480,4.29,"46,895.20",57530,922.6,"3,938.80",531110,"4,568.02","15,627.64",606090000,169.75,107500000,299.98,56480000,319.91,28330000,22.291,141.61,27190000,277.19,46180000,"4,37,445",1760,593.74,3360000,167.08,57370000,325.45,17900000,"1,794.60",167780
527,2021-Dec-17,3.69,162590,70.86,390300,4.2925,"46,172.20",67500,932.9,"3,878.29",654900,"4,620.64","15,801.46",267110000,171.14,195920000,310.86,100880000,323.8,47980000,22.533,141.73,51020000,278.01,71660000,"4,43,304",2330,586.73,4430000,170.02,85760000,333.79,40010000,"1,804.90",161100
528,2021-Dec-16,3.766,133280,72.38,475440,4.3025,"47,628.20",48200,927.1,"3,956.62",512120,"4,668.67","15,863.94",249170000,172.26,150190000,308.97,82770000,324.9,35030000,22.485,144.45,33650000,283.87,70740000,"4,54,550",2230,591.06,3140000,168.87,60880000,334.9,22640000,"1,798.20",153250
529,2021-Dec-15,3.802,141110,70.87,555220,4.1805,"48,871.50",80280,894.1,"4,019.24",821220,"4,709.84","16,289.59",238210000,179.3,131060000,325.33,75170000,334.65,35380000,21.545,146.44,36370000,304.59,69830000,"4,43,702",2490,605.04,2870000,173.31,75790000,341.66,24680000,"1,764.50",106060
530,2021-Dec-14,3.747,146870,70.73,504830,4.255,"48,366.50",62540,911,"3,861.55",577610,"4,634.09","15,914.90",224940000,174.33,139380000,319.5,70810000,328.34,44440000,21.924,143.91,38450000,283.37,66700000,"4,46,104",2200,597.99,2980000,169.09,55980000,333.74,20460000,"1,772.30",142000
531,2021-Dec-13,3.794,162970,71.29,393950,4.2815,"46,703.60",80370,924.9,"3,781.94",891670,"4,669.15","16,082.55",206170000,175.74,153240000,322.14,78600000,339.4,28900000,22.328,145.83,27070000,281.61,59830000,"4,37,730",2090,604.56,2520000,169.57,62170000,334.49,22950000,"1,788.30",123970
532,2021-Dec-10,3.925,176720,71.67,531050,4.285,"47,137.20",68060,935.1,"3,903.48",798120,"4,712.02","16,331.98",189740000,179.45,115400000,339.01,59660000,342.54,38100000,22.195,148,24460000,301.98,48880000,"4,35,000",1570,611.66,2750000,172.21,60690000,329.75,14530000,"1,784.80",109690
533,2021-Dec-09,3.814,124770,70.94,701120,4.332,"47,596.60",58690,938.6,"4,107.69",642170,"4,667.45","16,149.57",208050000,174.56,108920000,334.6,59440000,333.1,22210000,22.013,147.64,23270000,304.9,48850000,"4,28,402",1340,611,2380000,174.17,46060000,329.82,16880000,"1,776.70",129890
534,2021-Dec-08,3.815,145510,72.36,546580,4.3925,"50,473.90",55590,957,"4,435.74",574330,"4,701.21","16,394.34",261970000,175.08,117000000,356.32,41910000,334.97,24760000,22.432,148.19,24270000,318.26,47560000,"4,27,405",1150,628.08,2220000,176.16,45250000,330.56,19940000,"1,785.50",104480
535,2021-Dec-07,3.708,171940,72.05,429610,4.339,"50,595.20",56290,951,"4,307.08",550780,"4,686.75","16,325.66",244530000,171.18,120410000,350.58,56080000,334.92,31020000,22.523,147.27,32240000,324.27,59310000,"4,29,830",1260,625.58,3130000,176.16,66410000,322.81,18790000,"1,784.70",175180
536,2021-Dec-06,3.657,171820,69.49,412310,4.3375,"50,562.10",89680,937.4,"4,353.31",993790,"4,591.67","15,846.16",287690000,165.32,107500000,336.34,81660000,326.19,30030000,22.263,143.15,30620000,300.37,65890000,"4,26,200",1660,612.69,3080000,171.37,68860000,317.87,21760000,"1,779.50",172720
537,2021-Dec-03,4.132,172470,66.26,507310,4.266,"53,631.50",89200,927.1,"4,219.30",942770,"4,538.43","15,712.04",252100000,161.84,118020000,338.32,92320000,323.01,41780000,22.481,142,41230000,306.93,54430000,"4,18,676",1740,602.13,4830000,169.49,80710000,306.84,27470000,"1,783.90",180340
538,2021-Dec-02,4.056,40860,66.5,491590,4.2995,"56,496.00",54940,934,"4,512.90",608070,"4,577.10","15,990.76",253550000,163.76,136740000,361.53,73110000,329.49,30770000,22.316,142.97,29190000,321.26,47290000,"4,20,566",1250,616.47,3330000,171.87,64730000,310.39,24400000,"1,762.70",242860
539,2021-Dec-01,4.258,47430,65.57,529950,4.247,"57,210.30",66750,936.6,"4,583.28",669180,"4,513.04","15,877.72",412490000,164.77,152420000,365,68800000,330.08,33400000,22.339,141.05,34060000,314.35,48580000,"4,15,660",2040,617.77,3900000,172.19,75140000,310.6,30380000,"1,784.30",151370
540,2021-Nov-30,4.567,96190,66.18,467720,4.2805,"56,882.90",73660,929.2,"4,628.90",973460,"4,567.00","16,135.92",222800000,165.3,174050000,381.59,81280000,330.59,42890000,22.815,141.9,42070000,326.76,62210000,"4,16,876",1950,641.9,5610000,175.35,80020000,324.46,25390000,"1,776.50",203240
541,2021-Nov-29,4.854,110060,69.95,568730,4.3415,"57,794.80",58650,966.4,"4,443.22",532660,"4,655.27","16,399.24",173020000,160.24,88750000,379,58390000,336.63,28560000,22.852,145.53,32600000,333.76,45500000,"4,25,260",1940,663.84,2530000,178.08,65310000,338.03,16650000,"1,785.20",311350
542,2021-Nov-24,5.068,111030,78.39,465360,4.4645,"57,171.70",56680,977.4,"4,273.54",595960,"4,701.46","16,367.81",213560000,161.94,69460000,372,67680000,337.91,21660000,23.496,146.12,18040000,326.74,43520000,"4,33,333",1470,658.29,1870000,179.02,46560000,341.06,13570000,"1,784.30",352860
543,2021-Nov-23,4.967,145610,78.5,567500,4.4235,"57,573.20",72480,966.1,"4,340.23",684350,"4,690.70","16,306.72",240380000,161.41,96040000,369.68,108520000,337.68,30430000,23.435,145.78,27230000,317.46,53220000,"4,34,921",2420,654.06,2320000,179,73840000,337.25,17220000,"1,783.80",234080
544,2021-Nov-22,4.789,141140,76.75,25720,4.3975,"56,308.80",76450,"1,016.70","4,086.95",717080,"4,682.95","16,380.98",230310000,161.02,117470000,385.62,99220000,339.83,31030000,24.297,146.3,30630000,319.56,75430000,"4,30,100",1890,659.2,2770000,178.63,96960000,341.01,27120000,"1,806.30",186060
545,2021-Nov-19,5.065,117670,76.1,82610,4.4,"58,083.40",74440,"1,037.60","4,295.43",571960,"4,697.96","16,573.34",225120000,160.55,117310000,379.02,64930000,343.11,21960000,24.781,148.93,33700000,329.85,53390000,"4,23,374",1560,678.8,2610000,183.83,98920000,345.3,26490000,"1,851.60",172420
546,2021-Nov-18,4.902,137100,79.01,134100,4.305,"56,955.30",100370,"1,057.50","4,001.87",792380,"4,706.64","16,482.97",184410000,157.87,137830000,365.46,62700000,341.27,22460000,24.9,149.84,35630000,316.75,78170000,"4,22,702",1620,682.02,2010000,184.8,114070000,338.69,17490000,"1,861.40",220430
547,2021-Nov-17,4.816,135950,78.36,277950,4.268,"60,367.80",73930,"1,070.10","4,290.88",664940,"4,688.67","16,308.07",181240000,153.49,88810000,363,94340000,339.12,19050000,25.167,148.05,19600000,292.61,42850000,"4,26,198",1800,691.69,2730000,177.45,51210000,340.77,13600000,"1,870.20",221210
548,2021-Nov-16,5.177,170390,80.76,399810,4.3545,"60,089.10",115360,"1,075.60","4,208.16",1120000,"4,700.90","16,309.77",164950000,151,59260000,351.58,79630000,339.51,20890000,24.944,147.88,18900000,302.03,26450000,"4,27,702",1520,687.4,2080000,177.03,44340000,342.96,18180000,"1,854.10",201360
549,2021-Nov-15,5.017,202740,80.88,487220,4.4005,"63,597.90",53530,"1,097.80","4,562.98",495960,"4,682.81","16,189.11",154830000,150,59220000,337.8,104330000,336.07,16720000,25.105,148.45,23510000,300.25,38490000,"4,29,302",1800,679.33,2870000,177.28,58590000,347.56,25080000,"1,866.60",205310
550,2021-Nov-12,4.791,154220,80.79,598180,4.447,"64,134.50",63270,"1,090.10","4,667.31",634590,"4,682.85","16,199.89",144380000,149.99,63800000,344.47,76720000,336.72,23830000,25.346,148.68,22360000,303.9,41310000,"4,31,575",1230,682.61,4200000,176.26,53790000,340.89,25410000,"1,868.50",352790
551,2021-Nov-11,5.149,133340,81.59,653760,4.398,"64,806.70",50370,"1,095.50","4,720.87",418610,"4,649.27","16,032.47",192320000,147.87,41000000,354.5,67190000,332.43,16850000,25.301,145.77,16520000,303.9,33220000,"4,29,202",1420,657.58,2870000,173.62,45290000,327.74,12380000,"1,863.90",224410
552,2021-Nov-10,4.88,147040,81.34,662010,4.323,"64,932.60",96210,"1,077.90","4,634.03",761900,"4,646.71","15,985.57",202590000,147.92,65190000,355.98,128410000,330.8,25500000,24.772,145.89,29970000,294.59,63620000,"4,30,602",1710,646.91,2410000,174.1,80550000,327.64,21870000,"1,848.30",200410
553,2021-Nov-09,4.979,141500,84.15,545010,4.3725,"66,904.40",66130,"1,062.40","4,731.83",437410,"4,685.25","16,219.93",194100000,150.81,56790000,341.17,177320000,335.95,21310000,24.318,148.92,19530000,306.57,64670000,"4,31,680",2060,655.99,2420000,178.81,85900000,335.37,17560000,"1,830.80",299620
554,2021-Nov-08,5.427,153760,81.93,459060,4.3945,"67,527.90",81080,"1,061.10","4,808.38",673210,"4,701.70","16,336.03",223010000,150.44,55020000,387.65,100340000,336.99,20900000,24.542,149.03,23050000,308.04,50310000,"4,35,200",2810,651.45,2890000,174.45,61480000,338.62,18340000,"1,828.00",222610
555,2021-Nov-05,5.516,163260,81.27,449620,4.3355,"60,974.30",44460,"1,036.90","4,475.00",409750,"4,697.53","16,359.38",226440000,151.28,65460000,407.36,64890000,336.06,22570000,24.157,148.85,38350000,297.52,85130000,"4,34,000",1690,645.72,5280000,175.95,99940000,341.13,26870000,"1,816.80",257430
556,2021-Nov-04,5.716,154410,78.81,458010,4.309,"61,412.60",49910,"1,030.30","4,535.11",495860,"4,680.06","16,346.24",177490000,150.96,60400000,409.97,76190000,336.44,23990000,23.911,148.27,38410000,298.01,115360000,"4,33,102",1970,668.4,4870000,173.85,107060000,335.85,22500000,"1,793.50",145790
557,2021-Nov-03,5.67,165630,80.86,389000,4.309,"62,918.50",61050,"1,023.30","4,602.21",634680,"4,660.57","16,144.50",175570000,151.49,54510000,404.62,103890000,334,21500000,23.231,146.6,27490000,265.98,23990000,"4,35,020",1450,688.29,2330000,169.2,67940000,331.62,20790000,"1,763.90",143330
558,2021-Nov-02,5.542,5780,83.91,583190,4.3515,"63,221.70",65260,"1,040.30","4,586.06",630260,"4,630.65","15,972.49",177720000,150.02,69120000,390.67,128210000,333.13,26490000,23.507,145.43,33480000,264.01,29410000,"4,34,245",1720,677.72,3890000,165.64,52550000,328.08,28350000,"1,789.40",254510
559,2021-Nov-01,5.186,50710,84.05,424190,4.379,"60,915.30",61210,"1,068.10","4,320.85",574260,"4,613.67","15,905.28",210860000,148.96,74590000,402.86,168150000,329.37,27070000,24.073,143.5,46920000,258.27,26570000,"4,30,944",2300,681.17,3110000,165.91,72180000,329.98,31520000,"1,795.80",220880
560,2021-Oct-29,5.426,50880,83.57,476140,4.359,"62,242.80",63390,"1,021.70","4,413.70",781570,"4,605.38","15,850.47",186650000,149.8,124950000,371.33,89760000,331.62,34770000,23.949,148.05,43320000,255.67,29250000,"4,32,902",2070,690.31,3830000,168.62,129720000,323.57,37060000,"1,783.90",182800
561,2021-Oct-28,5.782,74370,82.81,417830,4.4275,"60,582.50",88470,"1,025.30","4,284.90",865800,"4,596.42","15,778.16",197760000,152.57,100080000,359.01,81640000,324.35,26300000,24.12,145.85,36210000,249.41,23420000,"4,36,250",2410,674.05,2860000,172.33,114170000,316.92,50810000,"1,802.60",197930
562,2021-Oct-27,6.202,107710,82.66,350380,4.3895,"58,438.10",88110,"1,019.30","3,921.93",1070000,"4,551.68","15,598.39",196060000,148.85,56100000,345.95,115580000,323.17,52590000,24.191,146.22,85780000,244.51,24600000,"4,33,050",3230,662.92,2280000,169.62,54040000,312.22,29970000,"1,798.80",153590
563,2021-Oct-26,5.882,140030,84.65,403410,4.486,"60,310.80",57130,"1,032.90","4,129.51",559290,"4,574.79","15,559.49",172550000,149.32,60890000,339.48,187250000,310.11,28110000,24.088,139.31,49240000,247.17,48590000,"4,37,890",1900,668.52,2900000,168.8,53970000,315.81,65650000,"1,793.40",312810
564,2021-Oct-25,5.898,152730,83.76,381060,4.528,"63,067.00",51060,"1,063.80","4,219.92",481410,"4,566.48","15,514.19",174010000,148.64,50720000,341.62,188560000,308.13,17550000,24.592,137.45,34410000,231.66,23020000,"4,36,401",1790,671.66,3830000,166.02,44520000,328.69,38410000,"1,806.80",138730
565,2021-Oct-22,5.28,167900,83.76,37610,4.498,"60,690.30",75690,"1,052.10","3,970.94",654770,"4,544.90","15,355.07",155340000,148.69,58880000,303.23,68640000,309.16,17450000,24.449,137.57,50590000,227.26,24940000,"4,35,722",1500,664.78,6190000,166.78,62780000,324.61,35220000,"1,796.30",174080
566,2021-Oct-21,5.115,184580,82.5,75840,4.5585,"62,210.20",105380,"1,049.70","4,054.16",1140000,"4,549.78","15,489.59",139670000,149.48,61420000,298,94440000,310.76,16920000,24.17,141.89,26290000,226.92,18760000,"4,31,680",1410,653.16,8440000,171.75,37630000,341.88,16350000,"1,781.90",166970
567,2021-Oct-20,5.17,169160,83.87,119930,4.7345,"65,979.10",79870,"1,052.30","4,159.89",752030,"4,536.19","15,388.71",140100000,149.26,58420000,288.6,42100000,307.41,16540000,24.445,141.77,23290000,221.03,14630000,"4,32,495",1660,625.14,10620000,170.75,42800000,340.78,13640000,"1,784.90",152740
568,2021-Oct-19,5.088,198790,82.96,298410,4.703,"64,278.50",80160,"1,047.10","3,876.78",488600,"4,519.63","15,410.72",157540000,148.76,76380000,288.09,52140000,308.23,17680000,23.883,143.24,20160000,222.9,16150000,"4,28,105",1260,639,7630000,172.21,47720000,339.99,18790000,"1,770.50",202630
569,2021-Oct-18,4.989,215450,82.44,418670,4.7255,"62,056.30",80150,"1,037.90","3,747.60",578210,"4,486.48","15,300.89",201850000,146.55,85590000,290.04,72620000,307.29,22730000,23.264,142.78,20400000,222.22,18950000,"4,26,189",1460,637.97,4670000,172.34,63480000,335.34,21590000,"1,765.70",164650
570,2021-Oct-15,5.41,188700,82.28,414230,4.7295,"61,672.50",121480,"1,058.90","3,866.90",721140,"4,471.37","15,146.92",171550000,144.84,67940000,281.01,56770000,304.21,25380000,23.349,141.37,30270000,218.62,22700000,"4,27,701",1200,628.29,4120000,170.45,103600000,324.76,21600000,"1,768.30",299040
571,2021-Oct-14,5.687,163350,81.31,390940,4.6315,"57,345.80",59840,"1,052.30","3,790.41",697090,"4,438.23","15,052.42",162400000,143.76,69910000,272.77,36740000,302.75,27260000,23.477,141.15,31930000,217.46,24360000,"4,23,648",1220,633.8,2670000,164.99,42240000,328.53,14300000,"1,797.90",168110
572,2021-Oct-13,5.59,239500,80.44,411080,4.516,"57,380.10",73620,"1,024.20","3,607.28",557180,"4,363.80","14,774.60",175530000,140.91,78760000,270.36,42360000,296.31,23420000,23.17,137.58,19660000,209.39,18070000,"4,18,402",1230,629.76,2420000,164.21,48500000,324.54,14760000,"1,794.70",114770
573,2021-Oct-12,5.505,274650,80.64,556450,4.3255,"56,015.90",74850,"1,011.70","3,489.90",609890,"4,350.64","14,662.11",131290000,141.51,73040000,268.57,66060000,292.88,17970000,22.514,136.45,36330000,206.71,16210000,"4,19,596",1060,624.94,3230000,162.37,36390000,323.77,31660000,"1,759.30",240370
574,2021-Oct-11,5.345,219520,80.52,389330,4.3665,"57,477.30",73840,"1,006.90","3,545.06",683240,"4,361.19","14,713.73",142850000,142.81,64450000,263.98,42600000,294.23,19300000,22.665,138.91,17950000,206.95,16340000,"4,23,000",1640,627.04,2860000,162.31,40680000,325.45,14710000,"1,755.70",146410
575,2021-Oct-08,5.565,209580,79.35,313090,4.2755,"53,914.70",64050,"1,028.20","3,559.42",681740,"4,391.36","14,820.75",168650000,142.9,58770000,261.83,50220000,294.85,17690000,22.705,139.79,26530000,208.31,15130000,"4,27,765",1290,632.66,3270000,164.43,39960000,330.05,15950000,"1,757.40",159220
576,2021-Oct-07,5.677,178940,78.3,403310,4.2435,"53,783.90",75680,985.3,"3,586.00",826290,"4,399.76","14,897.13",174390000,143.29,61730000,264.54,57590000,294.85,20430000,22.658,139.23,25110000,210.75,25690000,"4,25,431",1240,631.85,3560000,165.12,48180000,329.22,28310000,"1,759.20",151420
577,2021-Oct-06,5.675,243240,77.43,399500,4.1475,"55,323.20",116260,977.2,"3,575.41",1050000,"4,363.55","14,766.75",177490000,142,83220000,260.92,43900000,293.11,28000000,22.532,137.57,24360000,207,29720000,"4,21,900",1130,639.1,4580000,163.1,50660000,333.64,26440000,"1,761.80",166180
578,2021-Oct-05,6.312,226340,78.93,325850,4.1925,"51,469.30",76630,959.8,"3,517.26",663880,"4,345.72","14,674.15",223380000,141.11,80860000,260.2,55300000,288.76,24990000,22.608,136.02,32400000,204.51,27930000,"4,18,539",950,634.81,9530000,161.05,65380000,332.96,35380000,"1,760.90",151200
579,2021-Oct-04,5.766,5660,77.62,360800,4.2385,"49,227.30",66920,961.6,"3,382.90",826830,"4,300.46","14,472.12",192230000,139.14,98320000,260.51,91450000,283.11,31350000,22.644,133.66,51200000,197.32,34560000,"4,12,540",1450,603.35,5000000,159.49,90460000,326.23,42880000,"1,767.60",246370
580,2021-Oct-01,5.619,63070,75.88,326060,4.1885,"48,146.00",94660,973.6,"3,309.13",1140000,"4,357.05","14,791.87",203200000,142.65,94640000,258.41,51090000,289.1,30090000,22.536,136.54,35360000,207.42,24100000,"4,14,878",1000,613.15,4090000,164.16,56710000,343.01,14910000,"1,758.40",177390
581,2021-Sep-30,5.867,47440,75.03,344290,4.089,"43,823.30",64320,962.4,"3,000.59",968230,"4,307.54","14,689.62",182140000,141.5,89060000,258.49,53870000,281.92,32340000,22.047,133.68,38030000,207.16,22100000,"4,11,379",1280,610.34,6620000,164.25,56940000,339.39,16550000,"1,757.00",215840
582,2021-Sep-29,5.477,105200,74.83,353740,4.199,"41,536.80",48210,947,"2,851.50",728860,"4,359.46","14,752.89",241470000,142.83,74600000,260.44,62830000,284,26350000,21.485,134.35,30850000,205.17,21840000,"4,17,165",790,599.06,6220000,165.06,51250000,339.61,14450000,"1,722.90",137570
583,2021-Sep-28,5.841,108780,75.29,335890,4.2485,"41,022.30",60010,961.3,"2,807.28",896280,"4,352.63","14,770.30",154500000,141.91,108970000,259.19,76140000,283.52,43190000,22.467,135.83,45770000,206.99,34310000,"4,16,580",1030,583.85,4430000,165.8,88620000,340.65,21710000,"1,737.50",151550
584,2021-Sep-27,5.706,163100,75.45,397290,4.291,"42,172.60",54120,977.8,"2,926.24",865300,"4,443.11","15,204.83",129340000,145.37,74150000,263.79,84210000,294.17,23570000,22.694,141.07,21880000,216.6,24520000,"4,20,791",890,592.64,2500000,170.29,72690000,353.58,15210000,"1,752.00",225460
585,2021-Sep-24,5.14,156870,73.98,24630,4.2845,"42,819.90",128880,976.3,"2,928.57",1740000,"4,455.48","15,329.68",144600000,146.92,53480000,258.13,64120000,299.35,15000000,22.425,142.21,22980000,220.81,21770000,"4,18,101",890,592.39,2130000,171.28,42320000,352.96,18800000,"1,751.70",172350
586,2021-Sep-23,4.976,164580,73.3,88240,4.231,"44,869.20",74540,995.4,"3,152.92",841540,"4,448.98","15,316.58",171160000,146.83,64840000,251.21,35840000,299.56,18600000,22.679,141.22,20950000,224.82,24860000,"4,18,390",1090,593.26,2530000,170.8,47590000,345.96,21810000,"1,749.80",141620
587,2021-Sep-22,4.805,221140,72.23,121200,4.252,"43,551.60",93980,999.8,"3,077.78",1190000,"4,395.64","15,176.51",153290000,145.85,76400000,250.65,45380000,298.58,26630000,22.907,140.28,25060000,219.41,26870000,"4,12,081",920,590.65,4020000,169,48230000,343.21,43690000,"1,778.80",152450
588,2021-Sep-21,4.805,279120,70.56,235300,4.126,"40,651.30",142550,950.8,"2,761.52",1790000,"4,354.18","15,027.77",229840000,143.43,75830000,246.46,48990000,294.8,22360000,22.611,139.03,25330000,212.46,20470000,"4,12,802",1380,573.14,2250000,167.18,55620000,357.48,11750000,"1,778.20",183250
589,2021-Sep-20,4.985,200940,70.29,334840,4.1135,"42,870.60",77960,899.4,"2,976.05",1720000,"4,357.73","15,012.18",453630000,142.94,123480000,243.39,74270000,294.3,38280000,22.204,138.72,46520000,211.13,34940000,"4,16,000",1780,575.43,3730000,167.79,93380000,355.7,19820000,"1,763.80",255270
590,2021-Sep-17,5.105,201770,71.97,272030,4.2445,"47,282.80",50160,932.6,"3,398.65",748100,"4,432.99","15,333.47",157640000,146.06,129870000,253.16,84610000,299.87,41370000,22.337,140.8,53380000,219,29450000,"4,16,400",1600,589.35,4150000,173.13,92330000,364.72,26300000,"1,751.40",139300
591,2021-Sep-16,5.335,151040,72.61,352470,4.28,"47,748.00",60910,925.6,"3,569.43",195790,"4,473.76","15,515.91",193250000,148.79,68030000,252.33,41770000,305.22,19550000,22.794,143.61,26200000,222.42,15600000,"4,19,120",840,586.5,1830000,174.41,51670000,373.06,11930000,"1,756.70",197950
592,2021-Sep-15,5.46,234850,72.61,513290,4.404,"48,130.60",63400,932.9,"3,611.90",790270,"4,480.70","15,503.53",171390000,149.03,83280000,251.94,46070000,304.82,28360000,23.801,144.43,27410000,223.41,16650000,"4,19,785",890,582.87,2760000,173.79,59150000,373.92,17940000,"1,794.80",114310
593,2021-Sep-14,5.26,244740,70.46,452130,4.319,"47,077.50",65330,941.1,"3,428.87",720340,"4,443.05","15,382.90",174430000,148.12,109300000,248.16,55570000,299.79,21850000,23.885,142.54,19670000,222.42,19980000,"4,16,996",1530,577.76,3460000,172.5,38740000,376.53,8710000,"1,807.10",136250
594,2021-Sep-13,5.231,110950,70.45,598380,4.365,"44,949.50",96150,960.2,"3,284.52",1340000,"4,468.73","15,434.50",172650000,149.55,102400000,247.67,68860000,296.99,23650000,23.796,142.33,22090000,221.52,29750000,"4,20,801",1260,589.29,3060000,172.86,51380000,376.51,13030000,"1,794.40",154130
595,2021-Sep-10,4.938,176850,69.72,537140,4.45,"44,842.80",75620,959.6,"3,207.27",1210000,"4,458.58","15,440.75",140370000,148.97,140890000,245.42,45550000,295.71,19630000,23.9,140.88,36840000,224.78,24840000,"4,17,954",940,598.72,3950000,173.46,47950000,378.69,11550000,"1,792.10",161260
596,2021-Sep-09,5.031,241160,68.14,416330,4.284,"46,385.60",73630,977.5,"3,423.51",1090000,"4,493.28","15,561.05",151550000,154.07,57310000,251.62,42230000,297.25,19930000,24.177,143.54,15320000,221.77,19690000,"4,20,285",990,597.54,2950000,174.21,54380000,378,9100000,"1,800.00",184980
597,2021-Sep-08,4.914,147420,69.3,582920,4.2325,"46,061.40",100480,979.1,"3,495.10",780680,"4,514.07","15,620.85",129040000,155.11,74420000,251.29,56380000,300.21,15050000,24.056,143.69,18350000,223.39,25440000,"4,20,719",1080,606.05,5420000,176.28,61070000,377.57,11070000,"1,793.50",113030
